SMILES,Activity
C[NH+]1CCc2c(sc-3c2CN([C@H](c4n3ccc4)c5ccc(cc5)F)C(=O)NCc6ccc(cc6)F)C1 C35427278,0
Cc1ccc(cc1)NC(=O)N2CCC3=c4cc(ccc4=[NH+][C@@H]3[C@@H]2c5ccc(cc5)F)OC C64623164,0
CCCNC(=O)N1Cc2c3c(sc2-n4cccc4[C@@H]1c5ccc(cc5)Cl)C[NH+](CC3)C C35427022,0
CC[NH+]1CCc2c(sc-3c2CN([C@H](c4n3ccc4)c5ccccc5)C(=O)Nc6ccccc6C)C1 C35427433,0
Cc1ccc(cc1S(=O)(=O)N2CCCCC2)c3c4ccccc4/c(=N/c5ccc(c(c5)Cl)Cl)/[nH]n3 C01903361,0
CC1(CC2=C([C@H](N(c3ccccc3N2)C(=O)c4ccccc4)c5ccc(o5)c6ccc(cc6Cl)[N+](=O)[O-])C(=O)C1)C C08443841,0
c1cc(sc1)[C@@H]2C[C@H](n3c(c(c(n3)C(=O)N4CCN(CC4)c5ccc(cc5)F)Br)N2)C(F)(F)F C01410540,0
c1ccc(cc1)n2c(nnc2SCC(=O)N3CCc4c3cccc4)CNC(=O)C56CC7CC(C5)CC(C7)C6 C09390858,0
Cc1c2ccc(cc2oc(=O)c1CCC(=O)N3CC[C@@]4(CCCC[C@@H]4C3)O)OCc5cccc(c5Cl)F C11867163,0
Cc1c2ccc(cc2oc(=O)c1CCC(=O)N3CC[C@]4(CCCC[C@H]4C3)O)OCc5cccc(c5Cl)F C11867164,0
Cc1ccccc1[C@H](C(=O)NCCC(C)C)N(c2ccc3c(c2)OCCO3)C(=O)Cn4c5ccccc5nn4 C13031277,0
CC[C@@H](C)c1ccc(cc1)N2C(=O)/C(=C\c3cn(c4c3cccc4)Cc5cccc6c5cccc6)/C(=O)NC2=O C09477665,0
COc1ccc(cc1)NC(=O)CSc2nc-3c(c(=O)n2Cc4ccco4)C5(CCCC5)Cc6c3cccc6 C13713383,0
Cc1cc(c(c(c1)Br)OCC(=O)N/N=C\2/c3cc(cc(c3NC2=O)C)Br)Br C01052650,0
CCOc1c(cc(cc1Br)[C@@H]2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)N4CCCCC4)C)OC C09497375,0
CCOc1cc(cc(c1OC)Br)[C@@H]2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)N4CCCCC4)C C09504220,0
CC1CCN(CC1)c2ccc(cc2C(=O)Nc3cc(ccc3N4CCN(CC4)C(=O)C(C)C)Cl)[N+](=O)[O-] C20497254,0
CC(C)(C)c1ccc(cc1)C(=O)N/C(=C\c2cccc(c2)Cl)/C(=O)N3C[C@H]4C[C@@H](C3)c5cccc(=O)n5C4 C20663050,0
CCOc1c(cc(cc1Br)[C@@H]2CC(=O)NC3=C2C(=O)C[C@@H](C3)c4ccc(cc4)OC(C)C)OC C21243561,0
C[C@@H](Cc1ccc2c(c1)OCO2)[C@H]3c4c(c5cc(ccc5[nH]4)OC)CCN3C(=O)/C=C/c6ccccc6Cl C25158481,0
C[C@H](Cc1ccc2c(c1)OCO2)[C@@H]3c4c(c5cc(ccc5[nH]4)OC)CCN3C(=O)/C=C/c6ccccc6Cl C25158486,0
Cc1cc(c(c(c1)C)/C=C/c2c(c(no2)C)S(=O)(=O)N3CCC[C@@H](C3)C(=O)Nc4ccc(cc4)Cl)C C32944220,0
Cc1cccc(c1C)NC(=O)N2Cc3c(nn(c3-n4cccc4[C@@H]2c5ccc(cc5)C(C)C)c6ccccc6)C C33051491,0
Cc1ccc(c(c1)NC(=O)N2Cc3c(nn(c3-n4cccc4[C@@H]2c5ccc(cc5)C(C)C)c6ccccc6)C)C C33051500,0
Cc1ccc(c(c1)NC(=O)N2Cc3c(nn(c3-n4cccc4[C@H]2c5ccc(cc5)C(C)C)c6ccccc6)C)C C33051502,0
Cc1cc(cc(c1)NC(=O)N2Cc3c(nn(c3-n4cccc4[C@@H]2c5ccc(cc5)C(C)C)c6ccccc6)C)C C33051504,0
CCc1ccccc1NC(=O)N2Cc3c(nn(c3-n4cccc4[C@H]2c5ccc(cc5)C(C)C)c6ccccc6)C C33051525,0
Cc1ccc(cc1)CNC(=O)N2Cc3c(nn(c3-n4cccc4[C@@H]2c5ccc(cc5)C(C)C)c6ccccc6)C C33051548,0
CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3ccc(cc3)Cl)c4cc5c(cc4Br)OCO5)C(=O)OC C00853908,0
CC(C)NC(=O)CN1c2c(c(nn2c3cccc(c3)Cl)C(C)(C)C)[C@@H](SCC1=O)c4ccccc4F C35594682,0
CCCNC(=O)CN1c2c(c(nn2c3cccc(c3)Cl)C(C)(C)C)[C@H](SCC1=O)c4ccccc4F C37264133,0
c1ccc(cc1)C2(CCN(CC2)C(=O)[C@@H]3CC=CC[C@H]3C(=O)N4CCC(CC4)(c5ccc(cc5)Cl)O)C#N C38729936,0
CCCc1cccc2c1nc\3n(c2=O)CCC/C3=C\c4cc(cc(c4)S(=O)(=O)C(C)C)c5ccccc5O C39483317,0
C[C@]1(CN(C(=O)N1CC2(CCN(CC2)I)C3CCCCC3)OC)c4ccccc4O C39488252,0
c1ccc(cc1)OS(=O)(=O)[C@@H]2CCCN([C@@]23CC[C@@H](C3)c4ccccc4O)S(=O)(=O)c5ccccc5 C39510745,0
c1cc(ccc1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)Nc3nc4c(s3)CCCC4)OC5CCCCC5 C39793619,0
Cc1c(sc(c1C#N)NC(=O)CSc2nnc(n2C[C@@H]3CCCO3)c4csc5c4CCCCC5)C C39966983,0
Cc1ccc(cc1)[C@H]2CC3=C([C@H](N(c4ccccc4N3)C(=O)c5cccs5)c6ccc(cc6)C(=O)OC)C(=O)C2 C01301427,0
CCOC(=O)C1=C(NC2=C([C@@H]1c3cc4c(cc3Br)OCO4)C(=O)C[C@H](C2)c5ccc(cc5)Cl)C C00659220,0
c1ccc(c(c1)NC(=O)CSc2nnc3n2cnc4c3c(cs4)c5ccc(cc5)Cl)Br C01373419,0
c1ccc(cc1)n2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5c(n4)-c6ccccc6CC57CCCCC7 C01789604,0
Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)[C@@H]4C=C(NN4C(=O)c5ccc(o5)Br)c6ccc(cc6)C C01822324,0
c1ccc(cc1)[C@H]2C[C@](ON2[C@H]3CC(=O)N(C3=O)c4ccc(c(c4)Cl)Cl)(c5ccc(cc5)Br)O C01873548,0
Cc1ccc(c(c1)C)NC2=Nc3ccccc3N4C2=Nc5c(c(nn5c6ccccc6)C)[C@@H]4c7cccc(c7)[N+](=O)[O-] C01874139,0
Cc1c2c(n(n1)c3ccccc3)N=C4C(=Nc5ccccc5N4[C@H]2c6cccc(c6)[N+](=O)[O-])Nc7ccc(cc7)Cl C01876719,0
c1ccc2c(c1)C=C[C@H]3N2[C@@H]([C@H]([C@@]34c5ccccc5NC4=O)C(=O)c6ccc(cc6)Cl)C(=O)Nc7ccc(cc7)Cl C01887452,0
COC(=O)C1=C(n2c(=O)/c(=C/c3ccc(cc3Cl)Cl)/sc2=C([C@@H]1c4ccc(cc4Cl)Cl)C#N)N C01897708,0
Cc1c2cc3c(cc2oc(=O)c1CCC(=O)N4CC[C@]5(CCCC[C@@H]5C4)O)occ3c6ccc(cc6)c7ccccc7 C01898163,0
Cc1c2cc3c(cc2oc(=O)c1CCC(=O)N4CC[C@@]5(CCCC[C@@H]5C4)O)occ3c6ccc(cc6)c7ccccc7 C01898165,0
Cc1cc(cc(c1)NC2=Nc3ccccc3N4C2=Nc5c(c(nn5c6ccccc6)C)[C@H]4c7cccc(c7)[N+](=O)[O-])C C01899052,0
Cc1cc(cc(c1)NC2=Nc3ccccc3N4C2=Nc5c(c(nn5c6ccccc6)C)[C@@H]4c7cccc(c7)[N+](=O)[O-])C C01899053,0
Cc1c2cc3c(coc3c(c2oc(=O)c1CCC(=O)N4CC[C@]5(CCCC[C@H]5C4)O)C)c6ccc(cc6)c7ccccc7 C01900623,0
CC1=C([C@H](n2c(nc(n2)SCc3ccccc3F)N1)c4cccc5c4cccc5)C(=O)OC6CCCCC6 C54641162,0
Cc1ccc(c(c1)S(=O)(=O)N2CCC(=CC2)c3c(n(c4c3cccc4)Cc5ccccc5C)C)NC(=O)C C35406109,0
C[C@@H]1CC[C@H]([C@@H](C1)O[P@@](=O)(c2ccccc2)Nc3ccc(cc3)I)C(C)C C03178397,0
CC(C)(C)c1ccc(cc1)[C@H]2[C@H]3C(=Nc4ccccc4N2)C[C@@H](CC3=O)c5ccc(cc5)OC C04108834,0
C[C@H]1CCc2c(c3cc(c4ccccc4c3o2)NS(=O)(=O)c5ccc(cc5)C(C)C)C1 C06059803,0
CC(C)(C)[C@@H]1CCc2c(c3cc(c4ccccc4c3o2)NS(=O)(=O)c5ccc(cc5)F)C1 C00944110,0
CCc1ccccc1/N=C\2/NC(=O)/C(=C\c3ccc(o3)c4ccc(c(c4)Cl)Cl)/S2 C08820993,0
c1ccc2c(c1)-c3ccccc3C2C(=O)NN=C(Cc4ccc(cc4)Cl)Cc5ccc(cc5)Cl C08856198,0
Cc1cc2c(cc1NS(=O)(=O)c3ccc(cc3)Br)c4c(o2)CC[C@@H](C4)C(C)(C)C C08870295,0
C/C(=N\Nc1cc(nc(n1)c2ccc(cc2)Br)c3ccccc3)/c4ccc(cc4)F C12343292,0
CC(C)(C)c1ccc(cc1)C2=Nc3c4ccccc4ccc3C(=NN2)c5ccc(cc5)N(C)C C12485671,0
COc1ccc(cc1)[C@H]2[C@@H]3CCCC[C@]3(O[C@H]([C@@]24CC/C(=C\c5ccccc5)/C4=O)c6ccccc6)O C12657585,0
Cc1cccc(c1/N=C\2/C(N(C(=S)N2)c3ccc(cc3)Oc4ccc(cc4)Cl)(C)C)C C02270292,0
CC[C@H](C12CC3CC(C1)CC(C3)C2)NC(=O)c4cc(ccc4OC(F)F)Br C13959839,0
CC(C)(C)[C@@H]1CCc2c(sc(c2C#N)NC(=O)c3ccc(o3)c4cc(ccc4Cl)Cl)C1 C14273278,0
CCN(c1ccccc1)C(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@@H](N3)c5c(cc(cc5C)C)C C14458191,0
c1ccc(cc1)OCCOc2cccc3c2N[C@H]([C@@H]4[C@@H]3C=CC4)c5ccc6ccccc6c5 C14475466,0
CCc1cc(ccc1NC(=O)c2ccc(o2)c3ccc(cc3Cl)Cl)I C01840391,0
Cc1ccc(cc1)c2nc(c(s2)Nc3ccc(cc3)Br)SC(=O)c4ccccc4 C16311179,0
c1ccc(cc1)c2nc(c(c(=O)n2Cc3cccc4c3cccc4)Cc5cccc6c5cccc6)O C16883315,0
CC1=C([C@@H](C2=C(N1)CC(CC2=O)(C)C)c3ccc(cc3)Br)C(=O)OC4CCCCC4 C03158305,0
CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(cc3)Cl)c4ccc(cc4)Cl)C(=O)OC5CCCC5 C02185714,0
CC(C)(C)c1ccc(cc1)OCCn2cc(c3c2cccc3)/C=C/4\c5ccccc5NC4=O C20059381,0
CC[C@@H](C)Oc1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccc5c(c4)c6ccccc6n5CC C20685390,0
CC[C@@H](C)Oc1ccc2c(c1)[C@H]3C=CC[C@H]3[C@H](N2)c4ccc5c(c4)c6ccccc6n5CC C20685399,0
CCN(c1ccccc1)S(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@@H](N3)c5c(cc(cc5C)C)C C20691038,0
c1ccc(cc1)OCCOc2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc6ccccc6c5 C20708398,0
CCN(c1ccccc1)S(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@@H](N3)c5cccc(c5Cl)Cl C20711220,0
CCc1ccccc1NC(=O)N2CCc3c(c(sc3[C@@H]2c4ccc(cc4)OC)C)CC C21048283,0
CCC(C)(C)[C@@H]1CCc2c(c3cc(ccc3o2)NS(=O)(=O)c4ccc5ccccc5c4)C1 C28119233,0
c1ccc(cc1)c2c3c4n(c2C(=O)NC5CCCCC5)cc(n4CCCC3)c6ccc(cc6)F C02406356,0
CC(C)(C)[C@H]1CCc2c(sc3c2C(=O)N([C@@H](N3)SCc4ccccc4)c5ccccc5)C1 C32604693,0
Cc1ccc(cc1)[C@]2(NC(=O)N(/C(=N\C3CCCCC3)/S2)C4CCCCC4)C(F)(F)F C18167466,0
CC(=C)[C@H]1CC[C@]2([C@@H]1[C@@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)C)C)CO C35494006,0
C=CCN\1C(=O)/C(=C/c2c3ccccc3[nH]c2c4ccccc4)/S/C1=N\c5ccc(cc5)F C38189387,0
CC(C)S(=O)(=O)c1cc\2c(cc1Cc3ccccc3)C[NH+](/C2=C\c4ccccc4)Cc5ccccc5 C39498899,0
C[C@H](CCCC(C)C)[C@@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2[C@@H](C[C@@H]4[C@@]3(CC[C@@H](C4)OC(=O)C)C)O)C C36371548,0
C[C@H](CCCC(C)C)[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2C[C@@H]([C@]4([C@@]3(CC[C@@H](C4)O)C)Cl)[N+](=O)[O-])C C43757975,0
C[C@H](CCCC(C)C)[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@H]4[C@@]3([C@H]([C@@H](CC4)OC(=O)C)O)C)C C43758110,0
C[C@H](/C=C/[C@H](C)C(C)C)[C@@H]1CC=C2[C@@]1(CCC3=C2CC[C@]4([C@@]3(CC[C@@H](C4)OC(=O)C)C)O)C C43758561,0
Cc1ccccc1OCC(=O)N2[C@H](C3=C(N2)/C(=C/c4ccc(cc4)F)/CCC3)c5ccc(cc5)F C03288694,0
c1cc(ccc1/C=N/c2ccc(cc2)c3[nH]c4cc(ccc4n3)/N=C/c5ccc(cc5)Cl)Cl C14921206,0
c1ccc(c(c1)C(F)(F)F)/N=C\2/NC(=O)/C(=C\c3ccc(o3)c4ccc(c(c4)Cl)Cl)/S2 C08821012,0
c1ccc(cc1)[C@@H]2CCN3CC[C@H](c4c3c2cc(c4)/N=C/c5ccccc5O)c6ccccc6 C20033372,0
c1ccc2c(c1)cccc2Cn3cc(c4c3cccc4)/C=C\5/C(=O)N/C(=N/c6ccc(cc6)F)/S5 C33763234,0
c1ccc(cc1)C(c2ccccc2)N3c4ccccc4/C(=N/Nc5ccc(cc5)Br)/C3=O C59151621,0
Cc1ccc(cc1)c2cs/c(=N\N=C\c3ccc(cc3)OCc4ccc(cc4)Cl)/[nH]2 C11991960,0
COc1ccc(c(c1)/C=N/c2cc(ccc2Oc3ccc(c(c3)Cl)Cl)C(F)(F)F)O C59516497,0
C=CCOc1ccc(cc1)/C=C\2/C(=O)N/C(=N\c3ccc(cc3C(F)(F)F)Cl)/S2 C13804939,0
Cc1cc(c(c(c1)C)N[S@@]2=NC(=NC(=N2)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl)C C18113945,0
C=CCOc1ccc(cc1Br)/C=C\2/C(=O)N/C(=N\c3cccc(c3Cl)Cl)/S2 C15769495,0
COc1ccc(cc1Br)c2cs/c(=N\C(=O)/C=C/c3ccc(cc3Cl)Cl)/[nH]2 C17195426,0
CC[NH+](CC)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)NCc4ccccc4 C06193406,0
c1cc(oc1)[C@H](CNC(=O)CCNS(=O)(=O)c2ccc(cc2)Br)[NH+]3CCCCC3 C15477098,0
CC[NH+](CC)CCNC(=O)C(=O)N[C@H](C)[C@@H](c1cccs1)N2CCN(CC2)c3ccccc3F C20288714,0
CC[C@H]1CCCC[NH+]1CCCNC(=O)c2ccc(cc2)/N=C\3/N[C@@H]4CS(=O)(=O)C[C@@H]4S3 C20617989,0
COc1cc(cc(c1OC[C@H](c2ccc3c(c2)OCCO3)O)Br)C[NH2+]C[C@@H]4CCCO4 C20877145,0
CCCC[C@H](C(=O)NC[C@@H](c1ccccc1)[NH+]2CCCC2)NC3=NS(=O)(=O)c4c3cccc4 C22464266,0
c1ccc(cc1)C(c2ccccc2)N3CC[NH+](CC3)Cc4nc5ccccc5c(=O)n4CC(=O)N C22804749,0
Cc1csc(n1)CC(=O)NNC(=O)C[NH+](Cc2ccc(cc2)OC)[C@H](C)Cc3cccs3 C24893067,0
C[C@H](C(=O)NCCc1c[nH]c2c1cccc2)[NH+]3CCN(CC3)S(=O)(=O)c4ccc(c(c4)F)F C26138697,0
c1cc(oc1)C[NH+](Cc2ccc(cc2)C(=O)NC3CC3)Cc4[nH]c(=O)c5c6c(sc5n4)CCC6 C27575958,0
CCN(CC)C(=O)c1ccc(c(c1)NS(=O)(=O)c2ccc(cc2)CC(C)C)N3CC[NH2+]CC3 C33033441,0
c1ccc(cc1)COC[C@H](C[NH+](Cc2ccco2)Cc3[nH]c(=O)c4c5c(sc4n3)CCC5)O C35744356,0
COCC[NH+](Cc1[nH]c(=O)c2c3c(sc2n1)CCC3)C[C@H](COc4ccc(cc4)Cl)O C36159538,0
C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)C[NH+](CCOC)C[C@@H](COCc4ccccc4)O)C1 C36204937,0
CC[NH+](CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@@H]3[C@@H]2CCC4=CC(=O)CC[C@@]34C)O)C)O C38664624,0
Cc1ccc(cc1)[C@@H]2C[C@H](C[C@H]3N2[C@@H](CC4=C5CC=CC=C5N=C34)C(=O)OC)[NH2+]CCNC(=O)C C39560871,0
Cc1cc(c(o1)C(F)(F)F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccc(cc4)F C39596376,0
Cc1ccc(cc1C)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4C)OC(=O)C C39609278,0
COc1ccc(cc1)CCC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)OC C39610038,0
COc1ccc(cc1OC)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5c4 C39634499,0
COc1ccc(c(c1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4ccccc4OC)Br C39636352,0
c1ccc(cc1)Oc2c(cccn2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCCc5ccccc5F C39638945,0
COc1ccc(c(c1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4ccccc4F)OC C39638968,0
CCOc1ccccc1CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4OC C39652628,0
COc1cc(cc(c1)OC)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)Cl C39653040,0
Cc1ccc(c(c1)C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4cc(cc(c4)OC)OC C39653142,0
CCOc1cc(ccc1OC)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(c(c4)C)C C39653468,0
CCOc1ccc(cc1)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4csc(c4OC)Cl C39653976,0
c1ccc(cc1)Oc2c(cccn2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCCc5cccs5 C39657525,0
Cc1cccc(c1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](C)Oc4ccc(cc4)OC C39665523,0
Cc1ccsc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](C)Oc4ccc(cc4)OC C39665850,0
Cc1ccc(cc1)O[C@@H](C)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4OC C39665970,0
CCSc1c(cccn1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccc(cc4)C C39666144,0
Cc1ccc(c(c1)C)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(cc(c4)OC)OC C39666955,0
COc1ccc(c(c1)OC)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)SC C39667266,0
COc1ccc(c(c1)OC)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)SC C39667267,0
CCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC(c3ccc(cc3)OC)c4ccc(cc4)OC C39676566,0
CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccc(cc3)N4CCOCC4 C39678156,0
CC(C)CC(=O)N1CCC(CC1)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCC4CCCC4 C39686196,0
C[C@@H](Cc1ccccc1OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4OC C39686440,0
Cc1cc(c(o1)C(F)(F)F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)Cc4ccccc4OC C39686682,0
CCc1ccc(cc1)[C@@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4OC(=O)C C39695918,0
CCc1ccc(cc1)[C@@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4OC(=O)C C39695920,0
Cc1c(c([nH]c1C(=O)[C@@H](C)S[C@@H]2NN=C(N2c3ccc(cc3)F)c4cc[nH+]cc4)C)C(=O)C C39737875,0
C[C@@]1(CC[C@@]2([C@@H](C1)C(C[C@@H]2[NH+](Cc3ccccn3)Cc4ccccn4)(C)C)CCC(=O)NCCOC)O C43547705,0
c1ccc2c(c1)C[C@@H](N(C2)S(=O)(=O)c3ccc(cc3)C(F)(F)F)C(=O)NCCc4c[nH+]c[nH]4 C32643716,0
C[C@H]1c2cc3c(cc2C4(CCCC4)C[NH+]1CC(=O)N(CCC(=O)N)Cc5ccccc5)OCCO3 C11286544,0
CN(C)c1ccc(cc1)/C=N/NC(=[NH2+])S[C@H]2CC(=O)N(C2=O)c3ccc(cc3)Br C18024420,0
CC(C)(C)NC(=O)c1ccccc1NC(=O)[C@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)F C63557323,0
CC1=N[C@@H](SC1)NC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NS(=O)(=O)c4ccc(cc4)Cl C64173535,0
Cc1ccc(cc1Cl)S(=O)(=O)N2CCC[C@@H](C2)C(=O)N[C@@H]3CCCC[C@@H]3C C04861046,0
Cc1ccc(cc1Cl)S(=O)(=O)N2CCC[C@H](C2)C(=O)N[C@@H]3CCCC[C@@H]3C C04861047,0
c1ccc(cc1)Cn2cc(c(n2)c3cccnc3)/C=C/4\c5ccc(cc5NC4=O)Cl C02725786,0
Cc1ccc(cc1)c2csc3c2c(=O)n(cn3)CC(=O)Nc4ccc(cc4Cl)Cl C08949715,0
c1ccc(c(c1)C(=O)NC[C@@H]2CN(C(=O)O2)c3ccc(c(c3)Cl)Cl)Br C09101410,0
Cc1ccc(cc1)CSc2nc(=O)c3c(n2C)NC(=O)C[C@@H]3c4cc(ccc4C)C C09249786,0
Cc1cc(c(cc1C)C(=O)CN2C(=O)[C@](NC2=O)(C)c3ccccc3Br)C C09512789,0
CCN([C@@H]1CCS(=O)(=O)C1)C(=O)[C@H](C)c2ccc3c4cc(ccc4[nH]c3c2)Cl C09546820,0
CCN([C@H]1CCS(=O)(=O)C1)C(=O)[C@H](C)c2ccc3c4cc(ccc4[nH]c3c2)Cl C09546824,0
c1cc2c(c(c1)NC(=O)c3cc(ccc3Cl)S(=O)(=O)N4CCCC4)CCCC2 C12854498,0
c1ccc(cc1)n2c(=O)c3c4c(sc3nc2SCc5[nH]c6ccccc6n5)CCC4 C06460705,0
Cc1c(nc(s1)NC(=O)c2ccccc2F)c3ccc4c(c3)C[C@@H](N4C(=O)C5CC5)C C01366164,0
Cc1cccc(c1n2c(c(c(c2C)Br)/C=N/NC(=O)c3cccnc3)C)C C01098384,0
CCc1c(sc(c1C#N)NC(=O)c2cc(nc3c2ccc(c3C)C)c4ccncc4)C C01068315,0
c1ccc(cc1)n2c-3c(c(n2)C(=O)Nc4ccccc4C(F)(F)F)CCc5c3cco5 C16778515,0
Cc1ccc(cc1)c2nc(cs2)CN3C(=O)[C@@](NC3=O)(C)c4ccc5c(c4)CCC5 C07335054,0
C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@@H](C)C(=O)NC)c4ccc(cc4)Cl)C1 C19297374,0
Cc1ccc(cc1)CN2c3ccsc3C(=O)/C(=C/Nc4ccc(cc4)C)/S2(=O)=O C20575667,0
Cc1ccc(cc1)CN2c3ccsc3C(=O)/C(=C/Nc4cccc(c4C)C)/S2(=O)=O C20575694,0
Cc1ccc(s1)c2cc(c3c(=O)[nH]c(=S)n(c3n2)c4ccccc4OC)C(F)(F)F C20603808,0
COc1ccc(cc1)[C@@H]2[C@@H]3CC=C[C@H]3c4cc(ccc4N2)S(=O)(=O)N5CCCCCC5 C20678423,0
CC1CCN(CC1)S(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccccc5OC C20749206,0
c1cc(ccc1n2ccnc2SCc3[nH]c(=O)c4cc(ccc4n3)Cl)Br C20995496,0
CC(=O)N1C[C@H](Oc2c1cccc2)C(=O)N[C@H](c3ccc4c(c3)CCCC4)c5cccs5 C24659061,0
Cc1cccc2c1c(c(s2)/C(=N/c3nc(cs3)C[NH+]4C[C@H](O[C@@H](C4)C)C)/[O-])Cl C12756116,0
Cc1ccccc1NC(=O)c2cc3c(n(c2=O)c4ccc(cc4)C(F)(F)F)CCCC3=O C33126947,0
C[C@@H]1CCc2c(sc(c2C#N)NC(=O)CN3CCN(CC3)c4ccccc4F)C1 C35500479,0
c1ccc2c(c1)C[C@H]([C@@H]3N2CCN(C3)c4ccc(cc4)Cl)C(=O)NCc5ccco5 C35543335,0
C[C@H](c1ccccc1)N2CC3=C(C2=O)[C@H](NC(=O)N3C)c4ccccc4C(F)(F)F C35838462,0
c1ccc2c(c1)C[C@H]([C@H]3N2CCN(C3)c4ccccc4Cl)C(=O)NCc5ccco5 C35869835,0
CC[C@H]1C(=O)N(Cc2cc(ccc2O1)NC(=O)c3ccccc3)[C@H]4CCCc5c4cccc5 C35882664,0
c1cc(c(cc1[N+](=O)[O-])Br)NCc2ccc(o2)I C37316625,0
Cc1ccc2c(c1)[C@H](N(CC(=O)N2)C(=O)c3ccc(cc3)OC(C)C)c4ccc(cc4)F C02724277,0
Cc1ccc(cc1C)S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c4cccs4 C08608628,0
C[C@H]1C(=C2C(=N[C@@H](N(C2=O)c3ccccc3)SCc4[nH]c5ccccc5n4)S1)C C39446511,0
CO[C@@H]1CCC[C@@]2(N1c3ccccc3O)CCC[C@@H](C2)S(=O)(=O)c4ccccc4 C39521266,0
CO[C@H]1CCC[C@@]2(C1)CCC[C@@H](N2c3ccccc3O)S(=O)(=O)c4ccccc4 C39521551,0
c1ccc(cc1)c2ncc3c(n2)CC[C@H](C3)NS(=O)(=O)c4ccc5ccccc5c4 C40155801,0
